Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,Sacramento Municipal Utility District - Customer Service Center,6300 S St,,Sacramento,CA,95817,,916-452-3211,E,,Private,,,,,,,10,,1 SP Inductive,,,200-8,38.5517974,-121.4306558,2016-05-09,7289,2016-05-09 13:46:50 UTC,T,,,,,,,,J1772,US,,,,Privé,,private,,,PRKLT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Japan Center Garage,1610 Geary Blvd,Garage Level 1,San Francisco,CA,94115,,415-567-4573,E,,Public,24 hours daily; pay lot,,,,,,,,1 SP Inductive,,,GPS,37.784912,-122.430237,2016-06-03,21351,2016-06-03 23:05:51 UTC,LG,,,,,,,,,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Moscone Center,255 3rd St,Public parking level 2,San Francisco,CA,94103,,415-777-2782,E,,Public,24 hours daily; pay lot,,,,,,2,,1 SP Inductive  1 Avcon Conductive,,,200-8,37.7843613,-122.3996365,2016-06-03,21353,2016-06-03 22:51:39 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Saint Mary's Square Garage,433 Kearny St,"At Pine St, Level 4",San Francisco,CA,94104,,415-956-8106,E,,Public,24 hours daily; pay lot,,,,,,,,1 SP Inductive,,,200-8,37.7920393,-122.4043372,2016-09-02,21354,2016-09-02 17:48:24 UTC,LG,,,,,,,,,US,,,,Public,,public,,,PRKGRG,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Sutter Stockton Garage,444 Stockton St,At Sutter Street,San Francisco,CA,94108,,415-982-7275,E,,Public,Garage business hours; pay lot,,,,,,,,1 SP Inductive,,,GPS,37.78988,-122.407,2016-06-03,21355,2016-06-03 22:51:43 UTC,LG,,,,,,,,,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Palace Hotel,2 New Montgomery St,,San Francisco,CA,94105,,415-512-1111,E,,Public,24 hours daily,,,,,,1,,,,,GPS,37.78881,-122.401,2016-05-09,21358,2016-05-09 13:39:40 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,$7 per session,,,,,,,,,,,,,,,,,,,,
ELEC,Mark Hopkins InterContinental Hotel,999 California St,California at Mason,San Francisco,CA,94108,,415-392-3434  877-798-3752,E,,Public,24 hours daily; available for guest use only; see valet for access,,,,,,3,,,Tesla,https://www.tesla.com/supercharger,200-8,37.791405,-122.410248,2016-05-09,21360,2016-05-09 14:38:17 UTC,P,,,,,,,,J1772 TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Kaiser Permanente - Woodland Hills,5601 De Soto Ave,"Located in the parking garage on the first floor, second floor, and the roof",Woodland Hills,CA,91367,,877-494-3833,E,,Public,24 hours daily,,,,,,12,,,,,200-8,34.170993,-118.589741,2016-06-03,21364,2016-06-03 23:13:22 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HSPTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Civic Center Garage,355 McAllister St,Chargers located on Level 1 and Level 2,San Francisco,CA,94102,,415-863-1537,E,,Public,24 hours daily; pay lot,,,,,,,,1 SP Inductive,,,GPS,37.780369,-122.417824,2016-06-03,21366,2016-06-03 23:11:00 UTC,LG,,,,,,,,,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ellis O'Farrell Garage,123 O'Farrell St,At Powell Street,San Francisco,CA,94102,,415-986-4800,E,,Public,24 hours daily; pay lot,,,,,,,,1 SP Inductive,,,200-8,37.7865487,-122.4071729,2016-06-03,21367,2016-06-03 22:51:28 UTC,LG,,,,,,,,,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Hotel Sofitel,8555 Beverly Blvd,,Los Angeles,CA,90048,,310-278-5444,E,,Public,24 hours daily,,,,,,2,,,,,GPS,34.07631,-118.377,2016-05-09,21368,2016-05-09 13:46:10 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Music Center Parking,135 N Grand Ave,"Music Center Parking Lot 14, level 2",Los Angeles,CA,90012,,213-972-7211  323-267-2023,E,,Public,"Garage business hours; pay lot; keypad activated, instructions on EVSE",,,,,,3,,,,,200-8,34.0577972,-118.2477379,2016-06-30,21374,2016-06-30 18:10:11 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PPRKGRG,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Balboa Golf Course,16821 Burbank Blvd,,Encino,CA,91436,,818-995-1170,E,,Public,24 hours daily,,,,,,1,,,,,200-8,34.174104,-118.498753,2016-06-03,21383,2016-06-03 22:51:11 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,RSF,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Tops Auto Park Garage,6464 Sunset Blvd,,Hollywood,CA,90028,,,E,,Private,For tenant and guest use only,,,,,,2,,,,,GPS,34.097928,-118.331,2016-09-02,21388,2016-09-02 18:16:49 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Kaiser Permanente - LA Med Ctr.,4867 Sunset Blvd,,Los Angeles,CA,90017,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,34.098146,-118.295405,2016-12-30,21394,2016-12-29 08:11:40 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,California State University Northridge - Lot G9 Structure,18111 Nordhoff St,Near Zelzah and Kenzie second level parking,Northridge,CA,91330,,818-677-1200,E,,Public,24 hours daily; parking permit required,,,,,,2,,,,,GPS,34.248959,-118.523887,2016-06-03,21395,2016-06-03 23:14:37 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,California State University Northridge - Lot B4,18111 Nordhoff St,"Prairie St, near Darby Ave",Northridge,CA,91330,,818-677-1200,E,,Public,24 hours daily; parking permit required,,,,,,2,,,,,GPS,34.241687,-118.528543,2016-06-03,21396,2016-06-03 23:08:55 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,California State University Northridge - Surface Lot B2,18111 Nordhoff St,"West side of Etiwanda, South of Prairie",Northridge,CA,91330,,818-677-1200,E,,Public,24 hours daily; parking permit required,,,,,,4,,,,,GPS,34.236853,-118.532588,2016-06-03,21397,2016-06-03 23:14:38 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LA Harbor Department Headquarters,425 S Palos Verdes St,,San Pedro,CA,90731,,310-732-7678,E,,Public,8am-5pm daily,,,,,,4,,,,,200-8,33.7404816,-118.2816326,2016-09-02,21402,2016-09-02 18:10:58 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,City of Los Angeles - Constituent Service Center,8475 S Vermont Ave,,Los Angeles,CA,90044,,213-485-7616,E,,Public,24 hours daily,,,,,,1,,,,,200-8,33.9610886,-118.2917688,2016-09-02,21405,2016-09-02 17:54:29 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Sylmar Metrolink Station,2100 Frank Modugno Dr,,San Fernando,CA,91342,,818-237-7641,E,,Public,24 hours daily,,,,,,2,,,,,200-8,34.2917388,-118.4482914,2016-09-02,21414,2016-09-02 17:59:03 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Getty Center,1200 Getty Center Dr,P2,Los Angeles,CA,90049,,310-440-7300,E,,Public,Garage business hours; pay lot,,,,,,12,,,,,200-8,34.0783652,-118.4750027,2016-06-03,21419,2016-06-03 22:51:07 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKGRG,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Yosemite Field Station - El Portal Complex,5083 Foresta Rd,Highway 140 over the Foresta Bridge,El Portal,CA,95318,,,E,,Private,,,,,,,,,2 SP Inductive,,,200-8,37.6696692,-119.8144723,2016-10-04,21440,2016-10-04 21:58:01 UTC,SG,,,,,,,,,US,,,,Privé,,private,,,PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Los Angeles County - Arboretum,301 N Baldwin Ave,Located in parking lot directly across from Harvard Dr,Arcadia,CA,91007,,323-267-2023,E,,Public, 24 hours daily,,,,,,3,,,,,200-8,34.1448511,-118.05079,2016-06-30,21450,2016-06-30 18:17:32 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Embassy Suites Hotel (LAX South),1440 Imperial Ave,,El Segundo,CA,90245,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,3,,,Blink Network,https://blinkcharging.com,GPS,33.930574,-118.400744,2016-12-30,21497,2016-12-29 08:14:55 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,City of Glendora - City Hall,114 S Vista Bonita Ave,Located across the street from City Hall,Glendora,CA,91741,,626-914-8200,E,,Public,24 hours daily,,,,,,2,,,,,GPS,34.13556,-117.864,2016-06-03,21498,2016-06-03 22:46:52 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CALTECH,370 S Holliston Ave,,Pasadena,CA,91106,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.1394768,-118.1226044,2016-12-30,21516,2016-12-30 10:13:28 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on an hourly rate. $1.25 per hour, minimum payment of $1.00, maximum payment of $5.00, maximum session time is 4 hours",,,,,,,,,,,,,,,,,,,,
ELEC,DoubleTree Hotel - Los Angeles - Westside,6161 Centinela Ave,,Culver City,CA,90230,,310-649-1776,E,,Public,24 hours daily; guest use only,,,,,,2,,,,,GPS,33.9826,-118.3966,2016-06-03,21524,2016-06-03 23:12:12 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Westfield MainPlace Mall,2800 N Main St,,Santa Ana,CA,92705,,714-547-7800,E,,Public,24 hours daily,,,,,,1,,1 SP Inductive,,,GPS,33.77699,-117.871,2016-06-03,21535,2016-06-03 23:11:43 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,SHPGML,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF SB EV2,1115 Anacapa St,,Santa Barbara,CA,93101,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.4237637,-119.7027561,2016-12-30,21557,2016-12-30 10:02:56 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,"$0.2000 per kWh, $2.00 per session",,,,,,,,,,,,,,,,,,,,
ELEC,California State University - Channel Islands,1 University Dr,Located in lot A3,Camarillo,CA,93012,,805-437-8400,E,,Public,24 hours daily,,,,,,5,,,,,200-8,34.165363,-119.0451473,2016-06-03,21559,2016-06-03 22:51:20 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Camarillo Premium Outlet,740 E Ventura Blvd,,Camarillo,CA,93010,,805-445-8520,E,,Public,24 hours daily,,,,,,,,2 SP Inductive  1 Avcon Conductive,,,200-8,34.217863,-119.0601797,2016-05-09,21560,2016-05-09 13:42:47 UTC,P,,,,,,,,,US,,,,Public,,public,,,SHPCNTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Brea Downtown Parking,101 S Brea Blvd,,Brea,CA,92821,,714-990-7650,E,,Public,Garage business hours; 4 hour parking limit; pay lot,,,,,,4,,1 SP Inductive,,,200-8,33.9192454,-117.899168,2016-06-03,21561,2016-06-03 23:01:53 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PPRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Home Depot,2745 Teller Rd,In front of garden center,Newbury Park,CA,91320,,805-375-6680,E,,Public,24 hours daily,,,,,4,2,,,,,200-8,34.192692,-118.934553,2016-05-09,21565,2016-05-09 13:46:39 UTC,P,,,,,,,,J1772 NEMA515,US,,,,Public,,public,,,SHPCNTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Lake Casitas Municipal Water District - Recreational Area,Casitas Pass Rd & Baldwin Rd,Baldwin Road/Casitas Pass Road,Oak View,CA,93022,,805-649-2233,E,,Public,8am-5pm daily,,,,,3,1,,,,,GPS,34.418322,-119.3368,2016-09-02,21566,2016-09-02 17:53:21 UTC,P,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,PRK,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Ojai City Hall,401 S Ventura Blvd,,Ojai,CA,93023,,805-646-5581,E,,Public,24 hours daily,,,,,,2,,,,,GPS,34.4447896,-119.2467592,2016-09-02,21567,2016-09-02 17:59:48 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,San Dimas Park & Ride,205 S San Dimas Ave,,San Dimas,CA,91773,,909-394-6200,E,,Public,24 hours daily,,,,,,2,,,,,200-8,34.105203,-117.807471,2016-10-04,21569,2016-10-04 21:55:42 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Loews Santa Monica Beach Hotel,1700 Ocean Ave,,Santa Monica,CA,90401,,310-458-6700  877-798-3752,E,,Public,24 hours daily; for guest use only; see valet for access,,,,,,6,,,Tesla,https://www.tesla.com/supercharger,GPS,34.00907,-118.4928,2016-05-09,21575,2016-05-09 14:38:18 UTC,P,,,,,,,,J1772 TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Westfield Mall - West Covina,1200 W Covina Pkwy,,West Covina,CA,91790,,626-960-1881  626-939-8458,E,,Public,24 hours daily,,,,,,1,,1 SP Inductive,,,200-8,34.0686969,-117.934368,2016-10-04,21586,2016-10-04 22:00:00 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,West Covina Civic Center Parking Structure - Level 3,1444 W Garvey Ave S,,West Covina,CA,91790,,626-939-8458,E,,Public,Garage business hours; pay lot,,,,,,2,,,,,200-8,34.0715522,-117.9387946,2016-10-04,21587,2016-10-04 22:00:02 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,City of Pasadena - El Molino Lot,100 N El Molino Ave,,Pasadena,CA,91101,,626-744-7665,E,,Public,24 hours daily; pay lot,,,,,,2,,,,,200-8,34.1474556,-118.1368866,2016-06-03,21594,2016-06-03 23:07:48 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Southern California Edison - Rosemead Service Center,2131 Walnut Grove Ave,,Rosemead,CA,91770,,,E,,Private,Employee use only,,,,,9,9,,,Greenlots,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,34.05334473,-118.0841599,2016-05-09,21597,2016-05-09 13:44:21 UTC,T,,,,,,,,J1772 NEMA520,US,,,,Privé,,private,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF ANAHEIM,2695 E Katella Ave,,Anaheim,CA,92806,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-9,33.8078356,-117.8765438,2016-12-30,21599,2016-12-30 10:05:13 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Ventura County Government Center,800 S Victoria Ave,,Ventura,CA,93009,,805-477-1917,E,,Public,8am-5pm daily,,,,,,1,,,,,GPS,34.267352,-119.2124,2016-11-02,21606,2016-11-02 17:40:34 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Ventura County Air Pollution Control District,669 County Square Dr,,Ventura,CA,93003,,805-645-1400,E,,Public,8am-5pm daily,,,,,,3,,,,,GPS,34.268756,-119.2154,2016-11-02,21607,2016-11-02 17:20:25 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Pacific View Mall,3295 E Main St,,Ventura,CA,93003,,805-642-5530,E,,Public,24 hours daily,,,,,,2,,1 Avcon Conductive,,,GPS,34.268,-119.2492,2016-05-09,21608,2016-05-09 13:59:00 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,SHPGML,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - Scattergood Generating Facility,12700 Vista del Mar,,Playa del Rey,CA,90293,,,E,,Private - Government only,,,,,,,4,,,,,200-8,33.918907,-118.424235,2016-10-04,21609,2016-10-04 21:53:32 UTC,LG,,,,,,,,J1772,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Los Angeles Department of Public Works - Baldwin Park Construction Permit Office,14747 E Ramona Blvd,,Baldwin Park,CA,91706,,,E,,Private - Government only,,,,,,,,,2 Conductive 240V,,,200-8,34.088742,-117.953969,2016-06-30,21612,2016-06-30 18:10:31 UTC,LG,,,,,,,,,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Los Angeles Department of Public Works - Hollydale Construction Permit Office,11282 S Garfield Ave,,Downey,CA,90242,,,E,,Private - Government only,,,,,,,,,2 Conductive 240V,,,200-8,33.923723,-118.167863,2016-06-30,21615,2016-06-30 18:10:26 UTC,LG,,,,,,,,,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Los Angeles Department of Public Works - Longden Flood Maintenance Yard,160 E Longden Ave,,Irwindale,CA,91706,,,E,,Private - Government only,,,,,,,,,2 SP Inductive,,,200-8,34.112343,-118.003139,2016-06-30,21616,2016-06-30 18:10:08 UTC,LG,,,,,,,,,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Janss Marketplace,275 N. Moorpark Rd.,,Thousand Oaks,CA,91360,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,34.184008,-118.877536,2016-12-30,21640,2016-12-29 08:11:45 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,UC Davis Extension,1441 Research Park Dr,,Davis,CA,95616,,530-752-8277,E,,Public,24 hours daily,,,,,,2,,1 SP Inductive,,,200-8,38.5389395,-121.7320766,2016-06-30,21673,2016-06-30 17:20:25 UTC,SG,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,$9 parking fee,,,,,,,,,,,,,,,,,,,,
ELEC,Kaiser Office Building,1650 Response Rd,,Sacramento,CA,95815,,,E,,Private,Employee use only,,,,,,,,1 SP Inductive  8 Conductive 120V/240V NEMA 14-50,,,200-8,38.596304,-121.429696,2016-10-04,21675,2016-10-04 22:13:27 UTC,P,,,,,,,,,US,,,,Privé,,private,,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,San Luis Obispo County Air Pollution Control District,3433 Roberto Ct,,San Luis Obispo,CA,93401,,805-781-5912,E,,Public,8am-5pm M-F; see front desk for code,,,,,1,1,,,,,GPS,35.25939,-120.64492,2016-09-02,21713,2016-09-02 17:53:18 UTC,LG,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Clean Fuel Connection Inc,11800 Clarke St,,Arcadia,CA,91006,,888-890-4638,E,,Private,Public charging available in emergency situations; call ahead for arrangements,,,,,,1,,1 SP Inductive,,,200-8,34.100913,-118.004762,2015-05-05,21791,2016-08-24 18:11:46 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Soquel & Front Garage,601 Front St,,Santa Cruz,CA,95061,,831-420-5184,E,,Public,24 hours daily,,,,,,3,,2 SP Inductive,,,200-8,36.9732361,-122.0245482,2016-06-03,21794,2016-06-03 22:51:25 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKGRG,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - Wilmington District Yard,315 N Island Ave,,Wilmington,CA,90744,,,E,,Private - Government only,,,,,,,,,3 SP Inductive,,,200-8,33.7729784,-118.2658228,2016-10-04,25171,2016-10-04 22:17:40 UTC,LG,,,,,,,,,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Fair Oaks - Orangevale - Community Library,11601 Fair Oaks Blvd,,Fair Oaks,CA,95628,,916-264-2700,E,,Public,24 hours daily,,,,,,2,,,,,GPS,38.66292,-121.2634,2016-06-30,25491,2016-06-30 18:13:12 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,City of Sacramento - City Hall Public Parking Garage,10th St & I St,"Lot I, Level 1 and 8, Waterfall Building.",Sacramento,CA,95814,,916-264-5011,E,,Public,24 hours daily; pay lot,,,,,,10,,7 SP Inductive; 10 Avcon Inductive,,,GPS,38.58098,-121.493,2016-06-03,25493,2016-06-03 23:15:30 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sutter Galleria Mall - University of California - Davis Extension,2901 K St,Located on the 2nd floor,Sacramento,CA,95816,,916-327-7072,E,,Public,24 hours daily; pay lot; visitor and student use only,,,,,1,2,,,,,200-8,38.5729034,-121.4674155,2016-06-03,25494,2016-06-03 23:03:11 UTC,P,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,North Highlands Library,4235 Antelope Rd,,Antelope,CA,95843,,916-264-2700,E,,Public,24 hours daily,,,,,,2,,,,,GPS,38.7042,-121.365,2016-06-30,25497,2016-06-30 17:17:44 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,LBRY,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,ESQUIRE PLAZA,1215 K St,,Sacramento,CA,95814,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,38.5785333,-121.4901514,2016-12-30,25499,2016-12-30 10:09:42 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Gateway Oaks Metro Center,2710 Gateway Oaks Dr,,Sacramento,CA,95833,,916-921-5005,E,,Public,24 hours daily,,,,,,1,,,,,200-8,38.6160825,-121.5167284,2016-09-02,25500,2016-09-02 17:53:55 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,OFCBLD,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Belle Cooledge Library,5600 S Land Park Dr,,Sacramento,CA,95822,,916-264-2700,E,,Public,24 hours daily,,,,,,2,,,,,GPS,38.524403,-121.5112,2016-06-30,25502,2016-06-30 18:13:15 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,LBRY,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Mosquito Road Park and Ride,Mosquito Rd & Clay St,,Placerville,CA,95667,,530-642-5383,E,,Public,Lot business hours; overnight parking prohibited,,,,,,2,,,,,GPS,38.73323,-120.78962,2016-06-03,25507,2016-06-03 23:05:56 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Vacaville Cultural Center,1000 Ulatis Dr,,Vacaville,CA,95687,,707-449-5424,E,,Public,24 hours daily,,,,,,1,,1 SP Inductive,,,GPS,38.356027,-121.9628,2016-06-03,25511,2016-06-03 23:01:16 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Stars Recreation Center,155 Browns Valley Pkwy,,Vacaville,CA,95688,,707-449-5424,E,,Public,24 hours daily,,,,,,3,,1 SP Inductive,,,GPS,38.36557,-121.967,2016-06-03,25514,2016-06-03 23:01:03 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,RSF,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
