Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,City of Temecula - 6th Street Lot,28462 Front St,Mercedes Street,Temecula,CA,92590,,951-694-6411,E,,Public,24 hours daily,,,,,,2,,,,,GPS,33.49605,-117.152,2015-05-05,7236,2015-05-05 11:55:07 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Universal City Hilton,333 Universal Terrace Pkwy,,Universal City,CA,91608,,818-506-2500,E,,Public,24 hours daily; pay lot,,,,,,1,,1 LP Inductive  1 Avcon Conductive,,,200-8,34.1406014,-118.3518,2015-05-05,7242,2015-05-05 11:51:34 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Van Nuys Amtrak/Metrolink Station,7724 Van Nuys Blvd,,Van Nuys,CA,91405,,800-371-5465,E,,Public,24 hours daily,,,,,,3,,,,,200-8,34.2097895,-118.4486101,2015-05-05,7245,2015-05-05 11:51:13 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ralph's,5601 Wilshire Blvd,,Los Angeles,CA,90036,,323-936-4954,E,,Public,24 hours daily,,,,,,,,2 LP Inductive,,,200-8,34.062928,-118.350951,2015-05-05,7249,2015-05-05 11:44:44 UTC,T,,,,,,,,,US,,,,Public,,public,,,GRCRSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Office Max - Home Depot,7075 Firestone Blvd,,Downey,CA,90241,,562-806-6600,E,,Public,24 hours daily,,,,,,1,,,,,200-8,33.9484681,-118.1571511,2015-05-05,7250,2015-05-05 11:54:47 UTC,T,,,,,,,,J1772,US,,,,Public,,public,,,SHPCNTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Scripps Memorial Hospital,354 Santa Fe Dr,Located on the lower level,Encinitas,CA,92024,,760-633-6501,E,,Public,24 hours daily; pay lot,,,,,,1,,,,,GPS,33.03708,-117.284,2015-05-05,7262,2015-05-05 11:51:33 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HSPTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,San Diego Convention Center - Ace Parking,111 W Harbor Dr,,San Diego,CA,92101,,619-237-0399,E,,Public,24 hours daily,,,,,,2,,,,,GPS,32.70597,-117.162,2015-05-05,7264,2015-05-05 11:42:27 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Lancaster - City Hall,44933 Fern Ave,Located in the north side parking lot under the solar sun shade parking.,Lancaster,CA,93534,,661-723-6000,E,,Public,24 hours daily,,,,,,3,,,,,200-8,34.6985964,-118.1447125,2015-06-02,7275,2015-06-02 18:10:17 UTC,T,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Lancaster Metrolink Station,44812 N Sierra Hwy,,Lancaster,CA,93534,,661-723-6000  800-371-5465,E,,Public,Lot business hours; pay lot,,,,,1,4,,,,,200-8,34.6967918,-118.1366666,2015-06-02,7276,2015-06-02 18:16:49 UTC,LG,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,TRVCNTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Hyatt at Fisherman's Wharf,555 N Point St,,San Francisco,CA,94133,,415-563-1234,E,,Public,24 hours daily; pay lot; guest use only,,,,,,1,,,,,GPS,37.80619,-122.4152,2015-05-05,7280,2015-05-05 11:54:45 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Arden Fair Mall,1689 Arden Way,,Sacramento,CA,95815,,916-920-1167,E,,Public,24 hours daily,,,,,,3,,,,,200-8,38.6014025,-121.4277649,2015-05-05,7286,2015-05-05 11:49:27 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,SHPGML,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sacramento Municipal Utility District - Customer Service Center,6300 S St,,Sacramento,CA,95817,,916-452-3211,E,,Private,,,,,,,10,,1 SP Inductive,,,200-8,38.5517974,-121.4306558,2015-05-05,7289,2015-05-05 11:58:22 UTC,T,,,,,,,,J1772,US,,,,Privé,,private,,,PRKLT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Japan Center Garage,1610 Geary Blvd,Garage Level 1,San Francisco,CA,94115,,415-567-4573,E,,Public,24 hours daily; pay lot,,,,,,,,1 SP Inductive,,,GPS,37.784912,-122.430237,2015-07-08,21351,2015-07-08 15:22:44 UTC,LG,,,,,,,,,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Moscone Center,255 3rd St,Public parking level 2,San Francisco,CA,94103,,415-777-2782,E,,Public,24 hours daily; pay lot,,,,,,2,,1 SP Inductive  1 Avcon Conductive,,,200-8,37.7843613,-122.3996365,2015-05-05,21353,2015-05-05 11:55:12 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Saint Mary's Square Garage,433 Kearny St,"At Pine St, Level 4",San Francisco,CA,94104,,415-956-8106,E,,Public,24 hours daily; pay lot,,,,,,,,1 SP Inductive,,,200-8,37.7920393,-122.4043372,2015-06-02,21354,2015-06-02 18:34:25 UTC,LG,,,,,,,,,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sutter Stockton Garage,444 Stockton St,At Sutter Street,San Francisco,CA,94108,,415-982-7275,E,,Public,Garage business hours; pay lot,,,,,,,,1 SP Inductive,,,GPS,37.78988,-122.407,2015-05-05,21355,2015-05-05 11:55:17 UTC,LG,,,,,,,,,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Palace Hotel,2 New Montgomery St,,San Francisco,CA,94105,,415-512-1111,E,,Public,24 hours daily,,,,,,1,,,,,GPS,37.78881,-122.401,2015-05-05,21358,2015-05-05 11:51:29 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Mark Hopkins InterContinental Hotel,999 California St,California at Mason,San Francisco,CA,94108,,415-392-3434  877-798-3752,E,,Public,24 hours daily; available for guest use only; see valet for access,,,,,,3,,,Tesla,https://www.tesla.com/supercharger,200-8,37.791405,-122.410248,2015-09-02,21360,2015-09-02 02:32:09 UTC,P,,,,,,,,J1772 TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Kaiser Permanente - Woodland Hills,5601 De Soto Ave,"Located in the parking garage on the first floor, second floor, and the roof",Woodland Hills,CA,91367,,877-494-3833,E,,Public,24 hours daily,,,,,,12,,,,,200-8,34.170993,-118.589741,2015-08-04,21364,2015-08-04 12:55:17 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HSPTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Civic Center Garage,355 McAllister St,Chargers located on Level 1 and Level 2,San Francisco,CA,94102,,415-863-1537,E,,Public,24 hours daily; pay lot,,,,,,,,1 SP Inductive,,,GPS,37.780369,-122.417824,2015-05-05,21366,2015-05-05 11:55:14 UTC,LG,,,,,,,,,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ellis O'Farrell Garage,123 O'Farrell St,At Powell Street,San Francisco,CA,94102,,415-986-4800,E,,Public,24 hours daily; pay lot,,,,,,,,1 SP Inductive,,,200-8,37.7865487,-122.4071729,2015-05-05,21367,2015-05-05 11:54:39 UTC,LG,,,,,,,,,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Hotel Sofitel,8555 Beverly Blvd,,Los Angeles,CA,90048,,310-278-5444,E,,Public,24 hours daily; hotel guest use only,,,,,,2,,,,,GPS,34.07631,-118.377,2015-05-05,21368,2015-05-05 11:54:55 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SLS Hotel - Beverly Hills,465 S La Cienega Blvd,,Los Angeles,CA,90048,,310-247-0400,E,,Public,24 hours daily,,,,,,,,1 Avcon Conductive  1 ICS-200 Conductive,,,200-8,34.0700473,-118.3767587,2015-03-04,21369,2015-03-04 01:15:01 UTC,P,,,,,,,,,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Music Center Parking,135 N Grand Ave,"Music Center Parking Lot 14, level 2",Los Angeles,CA,90012,,213-972-7211  323-267-2023,E,,Public,"Garage business hours; pay lot; keypad activated, instructions on EVSE",,,,,,3,,,,,200-8,34.0577972,-118.2477379,2015-06-02,21374,2015-06-02 18:19:30 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PPRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Balboa Golf Course,16821 Burbank Blvd,,Encino,CA,91436,,818-995-1170,E,,Public,24 hours daily,,,,,,1,,,,,200-8,34.174104,-118.498753,2015-07-08,21383,2015-07-08 14:23:39 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,RSF,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Tops Auto Park Garage,6464 Sunset Blvd,,Hollywood,CA,90028,,323-462-6727,E,,Public,24 hours daily,,,,,,2,,,,,GPS,34.097928,-118.331,2015-05-05,21388,2015-05-05 11:59:20 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Kaiser Permanente - LA Med Ctr.,4867 Sunset Blvd,,Los Angeles,CA,90017,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,34.098146,-118.295405,2015-12-30,21394,2015-12-29 08:09:25 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Cal State Northridge - Lot G9 Structure,18111 Nordhoff St,Near Zelzah and Kenzie second level parking,Northridge,CA,91330,,818-677-1200,E,,Public,24 hours daily; parking permit required,,,,,,2,,,,,GPS,34.248959,-118.523887,2015-10-06,21395,2015-10-06 22:01:16 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Cal State Northridge - Lot B4,18111 Nordhoff St,"Prairie St, near Darby Ave",Northridge,CA,91330,,818-677-1200,E,,Public,24 hours daily; parking permit required,,,,,,2,,,,,GPS,34.241687,-118.528543,2015-10-06,21396,2015-10-06 22:01:18 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Cal State Northridge - Surface Lot B2,18111 Nordhoff St,"West side of Etiwanda, South of Prairie",Northridge,CA,91330,,818-677-1200,E,,Public,24 hours daily; parking permit required,,,,,,4,,,,,GPS,34.236853,-118.532588,2015-10-06,21397,2015-10-06 22:01:22 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Northridge Metrolink Station,8775 Wilbur Ave,,Northridge,CA,91324,,800-371-5465,E,,Public,24 hours daily,,,,,,1,,,,,200-8,34.2297918,-118.5448443,2015-05-05,21398,2015-05-05 11:51:11 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LA Harbor Department Headquarters,425 S Palos Verdes St,,San Pedro,CA,90731,,310-732-7678,E,,Public,8am-5pm daily,,,,,,4,,,,,200-8,33.7404816,-118.2816326,2015-05-05,21402,2015-05-05 11:55:34 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Los Angeles - Constituent Service Center,8475 S Vermont Ave,,Los Angeles,CA,90044,,213-485-7616,E,,Public,24 hours daily,,,,,,,,1 SP Inductive,,,200-8,33.9610886,-118.2917688,2015-07-08,21405,2015-07-08 15:07:39 UTC,P,,,,,,,,,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,University of Southern California - Lot 6,941 W 35th St,,Los Angeles,CA,90089,,213-740-2787,E,,Public,24 hours daily; pay lot,,,,,,2,,,,,200-8,34.0234615,-118.2878389,2015-08-04,21407,2015-08-04 12:19:56 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sylmar Metrolink Station,2100 Frank Modugno Dr,,San Fernando,CA,91342,,818-237-7641,E,,Public,24 hours daily,,,,,,2,,,,,200-8,34.2917388,-118.4482914,2015-05-05,21414,2015-05-05 11:51:12 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Getty Center,1200 Getty Center Dr,P2,Los Angeles,CA,90049,,310-440-7300,E,,Public,Garage business hours; pay lot,,,,,,12,,,,,200-8,34.0783652,-118.4750027,2015-05-05,21419,2015-05-05 11:49:40 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Yosemite Field Station - El Portal Complex,5083 Foresta Rd,Highway 140 over the Foresta Bridge,El Portal,CA,95318,,209-379-1056,E,,Public - Call ahead,24 hours daily,,,,,,,,2 SP Inductive,,,200-8,37.6696692,-119.8144723,2015-03-04,21440,2015-03-04 01:16:58 UTC,SG,,,,,,,,,US,,,,Public - Appeler à l'avance,,public,CALL,,PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Los Angeles County Arboretum,301 N Baldwin Ave,Located in parking lot directly across from Harvard Dr,Arcadia,CA,91007,,323-267-2023,E,,Public, 24 hours daily,,,,,,3,,,,,200-8,34.1448511,-118.05079,2015-06-02,21450,2015-06-02 18:16:50 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,California State - Dominguez Hills,1000 E Victoria St,Located at Physical Plant on north side of building.,Carson,CA,90747,,310-243-3725  310-243-3696,E,,Public,24 hours daily; parking pass required - obtain at parking lot,,,,,,2,,,,,200-8,33.8672351,-118.2546498,2013-08-31,21459,2015-12-10 18:15:51 UTC,SG,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Embassy Suites Hotel (LAX South),1440 Imperial Ave,,El Segundo,CA,90245,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,3,,,Blink Network,https://blinkcharging.com,GPS,33.930574,-118.400744,2015-12-30,21497,2015-12-29 08:12:56 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Glendora - City Hall,114 S Vista Bonita Ave,,Glendora,CA,91741,,626-914-8200,E,,Public,24 hours daily,,,,,,2,,,,,GPS,34.13556,-117.864,2015-05-05,21498,2015-05-05 11:55:09 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CALTECH,370 S Holliston Ave,,Pasadena,CA,91106,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.1394768,-118.1226044,2015-12-30,21516,2015-12-30 09:00:01 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,DoubleTree Hotel - Los Angeles - Westside,6161 Centinela Ave,,Culver City,CA,90230,,310-649-1776,E,,Public,24 hours daily; guest use only,,,,,,2,,,,,GPS,33.9826,-118.3966,2015-03-04,21524,2015-03-04 14:16:32 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Westfield MainPlace Mall,2800 N Main St,,Santa Ana,CA,92705,,714-547-7800,E,,Public,24 hours daily,,,,,,1,,1 SP Inductive,,,GPS,33.77699,-117.871,2015-06-02,21535,2015-06-02 18:34:31 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,SHPGML,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,San Bernadino City Hall,300 N D St,,San Bernardino,CA,92401,,909-384-5211,E,,Public,24 hours daily,,,,,,4,,,,,GPS,34.10459,-117.291,2015-08-04,21545,2015-08-04 12:50:05 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF SB EV2,1115 Anacapa St,,Santa Barbara,CA,93101,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.42376369999999,-119.7027561,2015-12-30,21557,2015-12-30 08:55:45 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,California State University - Channel Islands,1 University Dr,Located in lot A3,Camarillo,CA,93012,,805-437-8400,E,,Public,24 hours daily,,,,,,5,,,,,200-8,34.165363,-119.0451473,2015-05-05,21559,2015-05-05 11:54:13 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Camarillo Premium Outlet,740 E Ventura Blvd,,Camarillo,CA,93010,,805-445-8520,E,,Public,24 hours daily,,,,,,,,2 SP Inductive  1 Avcon Conductive,,,200-8,34.217863,-119.0601797,2015-03-04,21560,2015-03-04 01:14:59 UTC,P,,,,,,,,,US,,,,Public,,public,,,SHPCNTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Brea Downtown Parking,101 S Brea Blvd,,Brea,CA,92821,,714-990-7650,E,,Public,Garage business hours; 4 hour parking limit; pay lot,,,,,,4,,1 SP Inductive,,,200-8,33.9192454,-117.899168,2015-06-02,21561,2015-06-02 18:16:59 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PPRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Home Depot,2745 Teller Rd,In front of garden center,Newbury Park,CA,91320,,805-375-6680,E,,Public,24 hours daily,,,,,4,2,,,,,200-8,34.192692,-118.934553,2015-05-05,21565,2015-05-05 11:58:03 UTC,P,,,,,,,,J1772 NEMA515,US,,,,Public,,public,,,SHPCNTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Lake Casitas Municipal Water District - Recreational Area,Casitas Pass Rd & Baldwin Rd,Baldwin Road/Casitas Pass Road,Oak View,CA,93022,,805-649-2233,E,,Public,8am-5pm daily,,,,,3,1,,,,,GPS,34.418322,-119.3368,2015-05-05,21566,2015-05-05 11:54:33 UTC,P,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ojai City Hall,401 S Ventura Blvd,,Ojai,CA,93023,,805-646-5581,E,,Public,24 hours daily,,,,,,2,,,,,GPS,34.4447896,-119.2467592,2015-05-05,21567,2015-05-05 11:55:37 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,San Dimas Park & Ride,205 S San Dimas Ave,,San Dimas,CA,91773,,909-394-6200,E,,Public,24 hours daily,,,,,,2,,,,,200-8,34.105203,-117.807471,2015-07-08,21569,2015-07-08 15:08:38 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Loews Santa Monica Beach Hotel,1700 Ocean Ave,,Santa Monica,CA,90401,,310-458-6700  877-798-3752,E,,Public,24 hours daily; for guest use only; see valet for access,,,,,,6,,,Tesla,https://www.tesla.com/supercharger,GPS,34.00907,-118.4928,2015-09-02,21575,2015-09-02 02:32:26 UTC,P,,,,,,,,J1772 TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Westfield Mall - West Covina,1200 W Covina Pkwy,,West Covina,CA,91790,,626-960-1881  626-939-8458,E,,Public,24 hours daily,,,,,,1,,1 SP Inductive,,,200-8,34.0686969,-117.934368,2015-08-04,21586,2015-08-04 12:48:41 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,West Covina Civic Center Parking Structure - Level 3,1444 W Garvey Ave S,,West Covina,CA,91790,,626-939-8458,E,,Public,Garage business hours; pay lot,,,,,,2,,,,,200-8,34.0715522,-117.9387946,2015-08-04,21587,2015-08-04 12:48:39 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Pasadena - El Molino Lot,100 N El Molino Ave,,Pasadena,CA,91101,,626-744-7665,E,,Public,24 hours daily; pay lot,,,,,,2,,,,,200-8,34.1474556,-118.1368866,2015-05-05,21594,2015-05-05 11:53:08 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Southern California Edison - Rosemead Service Center,2131 Walnut Grove Ave,,Rosemead,CA,91770,,,E,,Private,Employee use only,,,,,9,9,,,Greenlots,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,34.05334473,-118.0841599,2015-04-03,21597,2015-04-03 17:10:39 UTC,T,,,,,,,,J1772 NEMA520,US,,,,Privé,,private,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF ANAHEIM,2695 E Katella Ave,,Anaheim,CA,92806,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-9,33.8078356,-117.8765438,2015-12-30,21599,2015-12-30 09:17:07 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ventura County Government Center,800 S Victoria Ave,,Ventura,CA,93009,,805-477-1917,E,,Public,8am-5pm daily,,,,,,3,,,,,GPS,34.267352,-119.2124,2015-07-08,21606,2015-07-08 15:02:19 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ventura County Air Pollution Control District,669 County Square Dr,,Ventura,CA,93003,,805-645-1400,E,,Public,8am-5pm daily,,,,,,3,,,,,GPS,34.268756,-119.2154,2015-07-08,21607,2015-07-08 15:02:18 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pacific View Mall,3295 E Main St,,Ventura,CA,93003,,805-642-5530,E,,Public,24 hours daily,,,,,,2,,1 Avcon Conductive,,,GPS,34.268,-119.2492,2015-05-05,21608,2015-05-05 11:55:26 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,SHPGML,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - Scattergood Generating Facility,12700 Vista del Mar,,Playa del Rey,CA,90293,,,E,,Private - Government only,,,,,,,7,,7 Conductive 240V,,,200-8,33.918907,-118.424235,2015-03-04,21609,2015-03-04 15:19:40 UTC,LG,,,,,,,,J1772,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Janss Marketplace,275 N. Moorpark Rd.,,Thousand Oaks,CA,91360,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,34.184008,-118.877536,2015-12-30,21640,2015-12-29 08:10:08 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UC Davis Extension,1441 Research Park Dr,,Davis,CA,95616,,530-752-8277,E,,Public,24 hours daily,,,,,,2,,1 SP Inductive,,,200-8,38.5389395,-121.7320766,2015-07-08,21673,2015-07-08 15:22:49 UTC,SG,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Kaiser Office Building,1650 Response Rd,,Sacramento,CA,95815,,,E,,Private,Employee use only,,,,,,,,1 SP Inductive  8 Conductive 120V/240V NEMA 14-50,,,200-8,38.596304,-121.429696,2015-05-05,21675,2015-05-05 11:54:35 UTC,P,,,,,,,,,US,,,,Privé,,private,,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Union Bank,995 Higuera St,,San Luis Obispo,CA,93401,,805-541-6100,E,,Public,24 hours daily,,,,,,,,1 LP Inductive  1 Avcon Conductive 520C,,,200-8,35.280697,-120.660696,2015-07-08,21712,2015-07-08 14:54:29 UTC,P,,,,,,,,,US,,,,Public,,public,,,BNK,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,San Luis Obispo County Air Pollution Control District,3433 Roberto Ct,,San Luis Obispo,CA,93401,,805-781-5912,E,,Public,8am-5pm M-F; see front desk for code,,,,,1,1,,,,,GPS,35.25939,-120.64492,2015-05-05,21713,2015-05-05 11:43:55 UTC,LG,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Clean Fuel Connection Inc,11800 Clarke St,,Arcadia,CA,91006,,888-890-4638,E,,Private,Public charging available in emergency situations; call ahead for arrangements,,,,,,1,,1 SP Inductive,,,200-8,34.100913,-118.004762,2015-05-05,21791,2015-05-05 11:55:22 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
