Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,Balboa Golf Course,16821 Burbank Blvd,,Encino,CA,91436,,818-995-1170,E,,Public,24 hours daily,,,,,,1,,,,,200-8,34.174104,-118.498753,2017-05-04,21383,2017-05-04 13:20:03 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,RSF,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Tops Auto Park Garage,6464 Sunset Blvd,,Hollywood,CA,90028,,,E,,Private,For tenant and guest use only,,,,,,2,,,,,GPS,34.097928,-118.331,2016-09-02,21388,2017-06-28 18:11:08 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,California State University Northridge - Lot G9 Structure,18111 Nordhoff St,Near Zelzah and Kenzie second level parking,Northridge,CA,91330,,818-677-1200,E,,Public,24 hours daily; parking permit required,,,,,,2,,,,,GPS,34.248959,-118.523887,2017-05-04,21395,2017-05-04 13:17:37 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,California State University Northridge - Lot B4,18111 Nordhoff St,"Prairie St, near Darby Ave",Northridge,CA,91330,,818-677-1200,E,,Public,24 hours daily; parking permit required,,,,,,2,,,,,GPS,34.241687,-118.528543,2017-05-04,21396,2017-05-04 13:21:55 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,California State University Northridge - Surface Lot B2,18111 Nordhoff St,"West side of Etiwanda, South of Prairie",Northridge,CA,91330,,818-677-1200,E,,Public,24 hours daily; parking permit required,,,,,,4,,,,,GPS,34.236853,-118.532588,2017-05-04,21397,2017-05-04 13:16:16 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Los Angeles Harbor Department Headquarters,425 S Palos Verdes St,,San Pedro,CA,90731,,310-732-7678,E,,Public,8am-5pm daily,,,,,,4,,,,,200-8,33.7404816,-118.2816326,2017-05-04,21402,2017-05-04 13:17:02 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,City of Los Angeles - Constituent Service Center,8475 S Vermont Ave,,Los Angeles,CA,90044,,213-485-7616,E,,Public,24 hours daily,,,,,,2,,,,,200-8,33.9610886,-118.2917688,2017-09-06,21405,2017-09-06 15:15:31 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Getty Center,1200 Getty Center Dr,P2,Los Angeles,CA,90049,,310-440-7300,E,,Public,Garage business hours; pay lot,,,,,,16,,,,,200-8,34.0783652,-118.4750027,2017-12-05,21419,2017-12-05 16:36:47 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKGRG,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Los Angeles County - Arboretum,301 N Baldwin Ave,Located in parking lot directly across from Harvard Dr,Arcadia,CA,91007,,323-267-2023,E,,Public, 24 hours daily,,,,,,3,,,,,200-8,34.1448511,-118.05079,2017-05-04,21450,2017-05-04 13:21:02 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Embassy Suites Hotel (LAX South),1440 Imperial Ave,,El Segundo,CA,90245,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,3,,,Blink Network,https://blinkcharging.com,GPS,33.930574,-118.400744,2017-12-30,21497,2017-12-29 08:12:52 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,City of Glendora - City Hall,114 S Vista Bonita Ave,Located across the street from City Hall,Glendora,CA,91741,,626-914-8200,E,,Public,24 hours daily,,,,,,2,,,,,GPS,34.13556,-117.864,2017-08-02,21498,2017-08-02 19:00:48 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,CALTECH,370 S Holliston Ave,,Pasadena,CA,91106,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.1394768,-118.1226044,2017-12-30,21516,2017-12-30 10:12:36 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on an hourly rate. $1.25 per hour, minimum payment of $1.00, maximum payment of $5.00, maximum session time is 4 hours",,,,,,,,,,,,,,,,,,,,
ELEC,DoubleTree Hotel - Los Angeles - Westside,6161 Centinela Ave,,Culver City,CA,90230,,310-649-1776,E,,Public,24 hours daily; guest use only,,,,,,2,,,,,GPS,33.9826,-118.3966,2017-05-04,21524,2017-05-04 13:14:51 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Helms Bakery Building,8800 Venice Blvd,,Los Angeles,CA,90034,,310-204-1865,E,,Public,24 hours daily,,,,,,6,,,,,200-8,34.0306792,-118.3851538,2017-05-04,21525,2017-05-04 13:13:44 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKGRG,,,,,,,$1 per hour for first two hours; $3 per hour thereafter,,,,,,,,,,,,,,,,,,,,
ELEC,Westfield MainPlace Mall,2800 N Main St,,Santa Ana,CA,92705,,714-547-7800  877-798-3752,E,,Public,24 hours daily,,,,,,1,12,1 SP Inductive,Tesla,https://www.tesla.com/supercharger,GPS,33.77699,-117.871,2017-12-05,21535,2017-12-05 16:34:59 UTC,P,,,,,,,,J1772 TESLA,US,,,,Public,,public,,,SHPGML,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF SB EV2,1115 Anacapa St,,Santa Barbara,CA,93101,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.423652,-119.702157,2017-12-30,21557,2017-12-30 10:06:37 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,Pricing is based on time of day. $0.35000 per kWh from 12:00 PM to 6:00 PM,,,,,,,,,,,,,,,,,,,,
ELEC,California State University - Channel Islands,1 University Dr,Located in lot A3,Camarillo,CA,93012,,805-437-8400,E,,Public,24 hours daily,,,,,,5,,,,,200-8,34.165363,-119.0451473,2017-05-04,21559,2017-05-04 13:15:28 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Camarillo Premium Outlet,740 E Ventura Blvd,,Camarillo,CA,93010,,805-445-8520,E,,Public,24 hours daily,,,,,,,,2 SP Inductive  1 Avcon Conductive,,,200-8,34.217863,-119.0601797,2017-05-04,21560,2017-05-04 13:13:17 UTC,P,,,,,,,,,US,,,,Public,,public,,,SHPCNTR,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Brea Downtown Parking,101 S Brea Blvd,,Brea,CA,92821,,714-990-7650,E,,Public,Garage business hours; 4 hour parking limit,,,,,,4,,1 SP Inductive,,,200-8,33.9192454,-117.899168,2017-05-04,21561,2017-05-04 13:22:58 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PRKGRG,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Home Depot,2745 Teller Rd,In front of garden center,Newbury Park,CA,91320,,805-375-6680,E,,Public,24 hours daily,,,,,4,2,,,,,200-8,34.192692,-118.934553,2017-05-04,21565,2017-05-04 13:18:52 UTC,P,,,,,,,,J1772 NEMA515,US,,,,Public,,public,,,SHPCNTR,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Lake Casitas Municipal Water District - Recreational Area,Casitas Pass Rd & Baldwin Rd,Baldwin Road/Casitas Pass Road,Oak View,CA,93022,,805-649-2233,E,,Public - Call ahead,8am-5pm daily,,,,,3,1,,,,,GPS,34.418322,-119.3368,2017-05-04,21566,2017-05-04 13:21:05 UTC,P,,,,,,,,J1772 NEMA520,US,,,,Public - Appeler à l'avance,,public,CALL,,PRK,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Ojai City Hall,401 S Ventura Blvd,,Ojai,CA,93023,,805-646-5581,E,,Public,24 hours daily,,,,,,2,,,,,GPS,34.4447896,-119.2467592,2017-05-04,21567,2017-05-04 13:16:52 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,San Dimas Park & Ride,205 S San Dimas Ave,,San Dimas,CA,91773,,909-394-6200,E,,Public,24 hours daily,,,,,,2,,,,,200-8,34.105203,-117.807471,2017-05-04,21569,2017-05-04 13:15:01 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Loews Santa Monica Beach Hotel,1700 Ocean Ave,,Santa Monica,CA,90401,,310-458-6700  877-798-3752,E,,Public,24 hours daily; for guest use only; see valet for access,,,,,,6,,,Tesla,https://www.tesla.com/supercharger,GPS,34.00907,-118.4928,2017-12-05,21575,2017-12-05 16:32:28 UTC,P,,,,,,,,J1772 TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Westfield Mall - West Covina,1200 W Covina Pkwy,,West Covina,CA,91790,,626-960-1881  626-939-8458,E,,Public,24 hours daily,,,,,,1,,1 SP Inductive,,,200-8,34.0686969,-117.934368,2017-05-04,21586,2017-05-04 13:21:48 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,West Covina Civic Center Parking Structure - Level 3,1444 W Garvey Ave S,,West Covina,CA,91790,,626-939-8458,E,,Public,Garage business hours; pay lot,,,,,,2,,,,,200-8,34.0715522,-117.9387946,2017-05-04,21587,2017-05-04 13:16:13 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,City of Pasadena - El Molino Lot,100 N El Molino Ave,,Pasadena,CA,91101,,626-744-7665,E,,Public,24 hours daily; pay lot,,,,,,2,,,,,200-8,34.1474556,-118.1368866,2017-07-06,21594,2017-07-06 17:26:52 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Southern California Edison - Rosemead Service Center,2131 Walnut Grove Ave,,Rosemead,CA,91770,,,E,,Private,Employee use only,,,,,9,9,,,Greenlots,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,34.05334473,-118.0841599,2017-06-02,21597,2017-06-02 16:23:08 UTC,T,,,,,,,,J1772 NEMA520,US,,,,Privé,,private,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ventura County Government Center,800 S Victoria Ave,,Ventura,CA,93009,,805-477-1917,E,,Public,8am-5pm daily,,,,,,1,,,,,GPS,34.267352,-119.2124,2017-06-02,21606,2017-06-02 16:56:46 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Ventura County Air Pollution Control District,669 County Square Dr,,Ventura,CA,93003,,805-645-1400,E,,Public,8am-5pm daily,,,,,,3,,,,,GPS,34.268756,-119.2154,2017-06-02,21607,2017-06-02 16:15:38 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Pacific View Mall,3295 E Main St,,Ventura,CA,93003,,805-642-5530,E,,Public,24 hours daily,,,,,,3,,,,,GPS,34.268,-119.2492,2017-05-04,21608,2017-05-04 13:19:28 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,SHPGML,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - Scattergood Generating Facility,12700 Vista del Mar,,Playa del Rey,CA,90293,,,E,,Private - Government only,,,,,,,4,,,,,200-8,33.918907,-118.424235,2016-10-04,21609,2017-11-27 21:19:55 UTC,LG,,,,,,,,J1772,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Los Angeles Department of Public Works - Baldwin Park Construction Permit Office,14747 E Ramona Blvd,,Baldwin Park,CA,91706,,,E,,Private - Government only,,,,,,,,,2 Conductive 240V,,,200-8,34.088742,-117.953969,2017-05-04,21612,2017-05-04 13:20:52 UTC,LG,,,,,,,,,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Los Angeles Department of Public Works - Hollydale Construction Permit Office,11282 S Garfield Ave,,Downey,CA,90242,,,E,,Private - Government only,,,,,,,,,2 Conductive 240V,,,200-8,33.923723,-118.167863,2017-05-04,21615,2017-05-04 13:21:36 UTC,LG,,,,,,,,,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Los Angeles Department of Public Works - Longden Flood Maintenance Yard,160 E Longden Ave,,Irwindale,CA,91706,,,E,,Private - Government only,,,,,,,,,2 SP Inductive,,,200-8,34.112343,-118.003139,2017-11-02,21616,2017-11-02 17:31:35 UTC,LG,,,,,,,,,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Los Angeles Department of Public Works - Imperial Maintenance Yard,5525 Imperial Hwy,,South Gate,CA,90280,,,E,,Private - Government only,,,,,,,3,,,,,200-8,33.9305555,-118.1748422,2017-11-02,21618,2017-11-02 17:30:31 UTC,LG,,,,,,,,J1772,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Janss Marketplace,275 N. Moorpark Rd.,,Thousand Oaks,CA,91360,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,34.184008,-118.877536,2017-12-30,21640,2017-12-29 08:10:34 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,UC Davis Extension,1441 Research Park Dr,,Davis,CA,95616,,530-752-8277,E,,Public,24 hours daily,,,,,1,3,,,,,200-8,38.5389395,-121.7320766,2017-08-02,21673,2017-08-02 19:03:22 UTC,SG,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,CLGCMPS,,,,,,,$9 parking fee,,,,,,,,,,,,,,,,,,,,
ELEC,Kaiser Office Building,1650 Response Rd,,Sacramento,CA,95815,,,E,,Private,Employee use only,,,,,,,,1 SP Inductive  8 Conductive 120V/240V NEMA 14-50,,,200-8,38.596304,-121.429696,2017-05-04,21675,2017-05-04 13:17:09 UTC,P,,,,,,,,,US,,,,Privé,,private,,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,San Luis Obispo County Air Pollution Control District,3433 Roberto Ct,,San Luis Obispo,CA,93401,,805-781-5912,E,,Public,8am-5pm M-F; see front desk for code,,,,,1,1,,,,,GPS,35.25939,-120.64492,2017-05-04,21713,2017-05-04 13:15:00 UTC,LG,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Soquel & Front Garage,601 Front St,,Santa Cruz,CA,95061,,831-420-5184,E,,Public,24 hours daily,,,,,,5,,,,,200-8,36.9732361,-122.0245482,2017-05-04,21794,2017-05-04 13:20:06 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKGRG,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - Wilmington District Yard,315 N Island Ave,,Wilmington,CA,90744,,,E,,Private - Government only,,,,,,,,,3 SP Inductive,,,200-8,33.7729784,-118.2658228,2016-10-04,25171,2017-08-10 14:47:46 UTC,LG,,,,,,,,,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Fair Oaks - Orangevale - Community Library,11601 Fair Oaks Blvd,,Fair Oaks,CA,95628,,916-264-2700,E,,Public,24 hours daily,,,,,,2,,,,,GPS,38.66292,-121.2634,2017-11-02,25491,2017-11-02 17:35:19 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,City of Sacramento - City Hall Public Parking Garage,10th St & I St,"Lot I, Levels 2 and 8, Waterfall Building.",Sacramento,CA,95814,,916-264-5011,E,,Public,24 hours daily; pay lot,,,,,4,20,,3 SP Inductive,,,GPS,38.58098,-121.493,2017-11-02,25493,2017-11-02 17:31:38 UTC,LG,,,,,,,,J1772 NEMA1450,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sutter Galleria Mall - University of California - Davis Extension,2901 K St,Located on the 2nd floor,Sacramento,CA,95816,,916-327-7072,E,,Public,24 hours daily; pay lot; visitor and student use only,,,,,1,2,,,,,200-8,38.5729034,-121.4674155,2017-05-04,25494,2017-05-04 13:23:01 UTC,P,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,ESQUIRE PLAZA,1215 K St,,Sacramento,CA,95814,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-9,38.578149,-121.489947,2017-12-30,25499,2017-12-30 10:10:31 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Gateway Oaks Metro Center,2710 Gateway Oaks Dr,,Sacramento,CA,95833,,916-921-5005,E,,Public,24 hours daily,,,,,,1,,,,,200-8,38.6160825,-121.5167284,2017-05-04,25500,2017-05-04 13:14:03 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,OFCBLD,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Belle Cooledge Library,5600 S Land Park Dr,,Sacramento,CA,95822,,916-264-2700,E,,Public,24 hours daily,,,,,,2,,,,,GPS,38.524403,-121.5112,2017-05-04,25502,2017-05-04 13:20:35 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,LBRY,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Mosquito Road Park and Ride,Mosquito Rd & Clay St,,Placerville,CA,95667,,530-642-5383,E,,Public,Lot business hours; overnight parking prohibited,,,,,,2,,,,,GPS,38.73323,-120.78962,2017-05-04,25507,2017-05-04 13:22:04 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Vacaville Cultural Center,1000 Ulatis Dr,,Vacaville,CA,95687,,707-449-5424,E,,Public,24 hours daily,,,,,,1,,1 SP Inductive,,,GPS,38.356027,-121.9628,2017-05-04,25511,2017-05-04 13:21:59 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Stars Recreation Center,155 Browns Valley Pkwy,,Vacaville,CA,95688,,707-449-5424,E,,Public,24 hours daily,,,,,,3,,1 SP Inductive,,,GPS,38.36557,-121.967,2017-05-04,25514,2017-05-04 13:22:55 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,RSF,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Vacaville Regional Transport Center,190 Hickory Ln,,Vacaville,CA,95688,,707-449-5424,E,,Public,24 hours daily,,,,,,3,,1 SP Inductive,Tesla,https://www.tesla.com/supercharger,GPS,38.35172,-121.987,2017-05-04,25515,2017-05-04 13:20:49 UTC,LG,,,,,,,,J1772 TESLA,US,,,,Public,,public,,,TRVCNTR,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Office of Housing & Redevelopment,40 Eldridge Ave,At Morales Ct,Vacaville,CA,95688,,707-449-5424,E,,Public,24 hours daily,,,,,,1,,1 SP Inductive,,,200-8,38.35697,-122.002,2017-05-04,25516,2017-05-04 13:20:12 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,OFCBLD,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,KUIC Parking Lot - Lot 9,500 Catherine St,At Davis St,Vacaville,CA,95688,,707-449-5424,E,,Public,24 hours daily,,,,,,1,,1 SP Inductive,,,GPS,38.355867,-121.9862,2017-05-04,25517,2017-05-04 13:22:56 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Vacaville City Hall,650 Merchant St,,Vacaville,CA,95688,,,E,,Private - Government only,,,,,,,3,,3 SP Inductive,,,200-8,38.35147,-121.995,2017-05-04,25518,2017-05-04 13:17:25 UTC,LG,,,,,,,,J1772,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Citrus Heights City Hall,6360 Fountain Square Dr,,Citrus Heights,CA,95621,,916-725-2448,E,,Public,24 hours daily,,,,,,3,,1 SP Inductive,,,GPS,38.67995,-121.2989,2017-05-04,25519,2017-05-04 13:17:17 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Pitt School Plaza,1440 Ary Ln,,Dixon,CA,95620,,707-449-5424,E,,Public,24 hours daily,,,,,1,,,1 SP Inductive  1 Tesla Conductive,,,200-8,38.45754,-121.842552,2017-05-04,25520,2017-05-04 13:14:48 UTC,LG,,,,,,,,NEMA520,US,,,,Public,,public,,,SHPCNTR,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,El Dorado County Government Center,2850 Fairlane Ct,Building C parking lot,Placerville,CA,95667,,530-621-5300,E,,Public,24 hours daily,,,,,,2,,,,,GPS,38.72799,-120.828,2017-05-04,25522,2017-05-04 13:22:04 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,El Dorado Transit Park & Ride,4640 Post St,,El Dorado Hills,CA,95762,,530-642-5383,E,,Public,24 hours daily,,,,,,2,,,,,GPS,38.6476,-121.067,2017-05-04,25523,2017-05-04 13:20:19 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Elk Grove Kia,8480 Laguna Grove Dr,,Elk Grove,CA,95758,,,E,,Private,Service center use only,,,,,,1,,,,,GPS,38.40553,-121.391,2017-05-04,25525,2017-05-04 13:20:34 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CVS Pharmacy,8455 Auburn-Folsom Rd,At Douglas Blvd,Granite Bay,CA,95746,,916-791-1189,E,,Public,24 hours daily,,,,,,1,,,,,GPS,38.74453,-121.17,2017-05-04,25527,2017-05-04 13:13:16 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CNVNSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Carmichael Library,5605 Marconi Ave,At La Vista,Carmichael,CA,95608,,916-264-2700  916-264-2920,E,,Public,24 hours daily,,,,,,1,,1 SP Inductive,,,GPS,38.617933,-121.3339,2017-10-03,25610,2017-10-03 16:31:12 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,LBRY,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Rio Vista City Hall,1 Main St,,Rio Vista,CA,94571,,707-374-6451,E,,Public,24 hours daily,,,,,1,1,,1 SP Inductive,,,GPS,38.15485,-121.69,2017-10-03,27302,2017-10-03 16:27:43 UTC,LG,,,,,,,,J1772 NEMA515,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Southern California Edison - Antelope Valley Service Center,42060 10th St W,,Lancaster,CA,93539,,,E,,Private,Southern California Edison Fleet Use Only,,,,,9,6,,,,,200-8,34.6466339,-118.1476554,2016-05-09,27304,2017-06-26 17:55:13 UTC,T,,,,,,,,J1772 NEMA520,US,,,,Privé,,private,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Southern California Edison - Central Orange County,1241 S Grande Ave,,Santa Ana,CA,92705,,,E,,Private,Southern California Edison Fleet Use Only,,,,,10,6,,,,,200-8,33.7327386,-117.8504117,2016-05-09,27307,2017-06-26 17:55:07 UTC,T,,,,,,,,J1772 NEMA520,US,,,,Privé,,private,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Southern California Edison - Dominguez Hills Service Station,1924 Cashdan St,,Compton,CA,90224,,,E,,Private,Southern California Edison Fleet Use Only,,,,,9,6,,,,,200-8,33.855141,-118.234048,2016-05-09,27308,2017-06-26 17:54:42 UTC,T,,,,,,,,J1772 NEMA520,US,,,,Privé,,private,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Southern California Edison - Monrovia Service Center,1440 S California Ave,,Monrovia,CA,91016,,,E,,Private,Southern California Edison Fleet Use Only,,,,,2,2,,,,,200-8,34.136276,-117.993909,2016-05-09,27311,2017-06-26 17:55:03 UTC,T,,,,,,,,J1772 NEMA520,US,,,,Privé,,private,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Southern California Edison - North Orange County,1851 W Valencia Dr,,Fullerton,CA,92633,,,E,,Private,Southern California Edison Fleet Use Only,,,,,8,6,,,,,200-8,33.8665381,-117.9608866,2016-05-09,27313,2017-07-17 22:04:02 UTC,T,,,,,,,,J1772 NEMA520,US,,,,Privé,,private,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
