Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,Universal City Hilton,333 Universal Terrace Pkwy,,Universal City,CA,91608,,818-506-2500,E,,Public,24 hours daily; pay lot,,,,,,1,,1 LP Inductive  1 Avcon Conductive,,,200-8,34.1406014,-118.3518,2014-09-05,7242,2014-09-05 20:36:38 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Van Nuys Amtrak/Metrolink Station,7724 Van Nuys Blvd,,Van Nuys,CA,91405,,800-371-5465,E,,Public,24 hours daily,,,,,,2,,,,,200-8,34.2097895,-118.4486101,2014-09-05,7245,2014-09-05 20:26:11 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ralph's,5601 Wilshire Blvd,,Los Angeles,CA,90036,,323-936-4954,E,,Public,24 hours daily,,,,,,,,2 LP Inductive,,,200-8,34.062928,-118.350951,2014-12-30,7249,2014-12-30 22:00:20 UTC,T,,,,,,,,,US,,,,Public,,public,,,PRKLT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Office Max - Home Depot,7075 Firestone Blvd,,Downey,CA,90241,,562-806-6600,E,,Public,24 hours daily,,,,,,1,,,,,200-8,33.9484681,-118.1571511,2014-12-30,7250,2014-12-30 22:02:02 UTC,T,,,,,,,,J1772,US,,,,Public,,public,,,SHPCNTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Scripps Memorial Hospital,354 Santa Fe Dr,,Encinitas,CA,92024,,760-633-6501,E,,Public,24 hours daily; pay lot,,,,,,1,,,,,GPS,33.03708,-117.284,2014-09-05,7262,2014-09-05 20:36:41 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,San Diego Convention Center - Ace Parking,111 W Harbor Dr,,San Diego,CA,92101,,619-237-0399,E,,Public,24 hours daily,,,,,,3,,,,,GPS,32.70597,-117.162,2014-12-30,7264,2014-12-30 22:02:30 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Rialto - Metrolink,261 S Palm Ave,,Rialto,CA,92376,,909-820-2684,E,,Public,24 hours daily,,,,,,2,,,,,GPS,34.09774,-117.372,2014-12-30,7268,2014-12-30 22:16:36 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Lancaster - City Hall,44933 Fern Ave,Located in the north side parking lot under the solar sun shade parking.,Lancaster,CA,93534,,661-723-6000,E,,Public,24 hours daily,,,,,,3,,,,,200-8,34.6985964,-118.1447125,2014-12-30,7275,2014-12-30 22:09:39 UTC,T,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Lancaster Metrolink Station,44812 N Sierra Hwy,,Lancaster,CA,93534,,661-723-6000  800-371-5465,E,,Public,Lot business hours; pay lot,,,,,1,4,,,,,200-8,34.6967918,-118.1366666,2014-12-30,7276,2014-12-30 22:15:08 UTC,LG,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,TRVCNTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Hyatt at Fisherman's Wharf,555 N Point St,,San Francisco,CA,94133,,415-563-1234,E,,Public,24 hours daily; pay lot,,,,,,1,,,,,GPS,37.80619,-122.4152,2014-12-30,7280,2014-12-30 22:01:58 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Arden Fair Mall,1689 Arden Way,,Sacramento,CA,95815,,916-920-1167,E,,Public,24 hours daily,,,,,,3,,,,,200-8,38.6014025,-121.4277649,2014-09-05,7286,2014-09-05 20:24:01 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SMUD Customer Service Center - Employee Parking Lot,6300 S St,,Sacramento,CA,95817,,,E,,Private,,,,,,,10,,1 SP Inductive,,,200-8,38.5517974,-121.4306558,2014-12-30,7289,2014-12-30 22:01:59 UTC,T,,,,,,,,J1772,US,,,,Privé,,private,,,PRKLT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Japan Center Garage,1610 Geary Blvd,Garage Level 1,San Francisco,CA,94115,,877-850-4562,E,,Public,24 hours daily; pay lot,,,,,,,,1 SP Inductive,,,GPS,37.784912,-122.430237,2014-12-30,21351,2014-12-30 22:01:57 UTC,LG,,,,,,,,,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Moscone Center,255 3rd St,Public parking level 2,San Francisco,CA,94103,,415-777-2782,E,,Public,24 hours daily; pay lot,,,,,,2,,1 SP Inductive  1 Avcon Conductive,,,200-8,37.7843613,-122.3996365,2014-12-30,21353,2014-12-30 22:09:35 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Saint Mary's Square Garage,433 Kearny St,"At Pine Street, Level 4",San Francisco,CA,94104,,415-956-8106,E,,Public,24 hours daily; pay lot,,,,,,,,1 SP Inductive,,,200-8,37.7920393,-122.4043372,2014-12-30,21354,2014-12-30 22:03:13 UTC,LG,,,,,,,,,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sutter Stockton Garage,444 Stockton St,At Sutter Street,San Francisco,CA,94108,,415-982-7275,E,,Public,Garage business hours; pay lot,,,,,,,,1 SP Inductive,,,GPS,37.78988,-122.407,2014-12-30,21355,2014-12-30 22:11:59 UTC,LG,,,,,,,,,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,San Francisco General Hospital Garage,2500 24th St,At Potrero Avenue,San Francisco,CA,94110,,415-206-8770,E,,Public,24 hours daily; pay lot,,,,,,3,,,,,200-8,37.753135,-122.404374,2014-12-30,21357,2014-12-30 22:09:34 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,HSPTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Palace Hotel,2 New Montgomery St,,San Francisco,CA,94105,,415-512-1111,E,,Public,24 hours daily,,,,,,1,,,,,GPS,37.78881,-122.401,2014-09-05,21358,2014-09-05 20:35:27 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Mark Hopkins InterContinental Hotel,99 California St,California at Mason,San Francisco,CA,94108,,415-392-3434,E,,Public,24 hours daily; pay lot; guest use only,,,,,,1,,,,,200-8,37.791405,-122.410248,2014-11-04,21360,2014-11-04 21:31:12 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Kaiser Permanente - Woodland Hills,5601 De Soto Ave,,Woodland Hills,CA,91367,,818-719-2000,E,,Private,Employee use only,,,,,,,,1 SP Inductive  1 Avcon Conductive,,,200-8,34.170993,-118.589741,2014-12-30,21364,2014-12-30 21:59:31 UTC,P,,,,,,,,,US,,,,Privé,,private,,,HSPTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Civic Center Garage,355 McAllister St,Chargers located on Level 1 and Level 2,San Francisco,CA,94102,,415-863-1537,E,,Public,24 hours daily; pay lot,,,,,,,,1 SP Inductive,,,GPS,37.780369,-122.417824,2014-12-30,21366,2014-12-30 22:09:38 UTC,LG,,,,,,,,,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ellis O'Farrell Garage,123 O'Farrell St,At Powell Street,San Francisco,CA,94102,,415-986-4800,E,,Public,24 hours daily; pay lot,,,,,,,,1 SP Inductive,,,200-8,37.7865487,-122.4071729,2014-12-30,21367,2014-12-30 22:00:08 UTC,LG,,,,,,,,,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Hotel Sofitel,8555 Beverly Blvd,,Los Angeles,CA,90048,,310-278-5444,E,,Public,24 hours daily,,,,,,2,,,,,GPS,34.07631,-118.377,2014-12-30,21368,2014-12-30 22:05:09 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SLS Hotel - Beverly Hills,465 S La Cienega Blvd,,Los Angeles,CA,90048,,310-247-0400,E,,Public,24 hours daily,,,,,,,,1 Avcon Conductive  1 ICS-200 Conductive,,,200-8,34.0700473,-118.3767587,2012-12-31,21369,2014-01-20 18:41:41 UTC,P,,,,,,,,,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Music Center Parking,135 N Grand Ave,"Located in IInternal Services Department  Lot 14, level 2",Los Angeles,CA,90012,,213-972-7211  323-881-3919 ,E,,Public,"Garage business hours; pay lot; keypad activated, instructions on EVSE",,,,,,3,,,,,200-8,34.0577972,-118.2477379,2014-09-05,21374,2014-09-05 19:43:27 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Encino Glen Golf Course,16821 Burbank Blvd,,Encino,CA,91436,,818-789-1926,E,,Public,24 hours daily,,,,,,2,,,,,200-8,34.174104,-118.498753,2014-09-05,21383,2014-09-05 20:34:58 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Tops Auto Park Garage,6464 Sunset Blvd,,Hollywood,CA,90028,,323-462-6727,E,,Public - Card key at all times,24 hours daily; network card required,,,,,,2,,,,,GPS,34.097928,-118.331,2014-12-30,21388,2014-12-30 22:08:50 UTC,P,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Kaiser Permanente - LA Med Ctr.,4867 Sunset Blvd,,Los Angeles,CA,90017,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,34.098146,-118.295405,2014-12-30,21394,2014-12-29 08:09:36 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Cal State Northridge - Lot G9 Structure,18111 Nordhoff St,Near Zelzah and Kenzie second level parking,Northridge,CA,91330,,818-677-1200,E,,Public,24 hours daily; parking permit required,,,,,,2,,,,,GPS,34.24876,-118.524,2014-04-21,21395,2014-04-21 18:22:52 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Cal State Northridge - Lot B4,18111 Nordhoff St,"Prairie Street, near Darby Avenue",Northridge,CA,91330,,818-677-1200,E,,Public,24 hours daily; parking permit required,,,,,,2,,,,,GPS,34.23933,-118.533,2014-04-21,21396,2014-04-21 18:22:52 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Cal State Northridge - Surface Lot B3,18111 Nordhoff St,"Off Etiwanda, South of Prairie",Northridge,CA,91330,,818-677-1200,E,,Public,24 hours daily; parking permit required,,,,,,2,,,,,GPS,34.24601,-118.524,2014-04-21,21397,2014-04-21 18:22:52 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Northridge Metrolink Station,8775 Wilbur Ave,,Northridge,CA,91324,,800-371-5465,E,,Public,24 hours daily,,,,,,2,,,,,200-8,34.2297918,-118.5448443,2014-09-05,21398,2014-09-05 20:26:08 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LA Harbor Department Headquarters,425 S Palos Verdes St,,San Pedro,CA,90731,,310-732-7678,E,,Public,8am-5pm daily,,,,,,4,,,,,200-8,33.7404816,-118.2816326,2014-12-30,21402,2014-12-30 22:15:59 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Constituent Service Center,8475 S Vermont Ave,,Los Angeles,CA,90044,,213-485-7616,E,,Public,24 hours daily,,,,,,,,1 SP Inductive,,,200-8,33.9610886,-118.2917688,2014-09-05,21405,2014-09-05 19:27:09 UTC,P,,,,,,,,,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,University of Southern California - Lot 6,941 W 35th St,,Los Angeles,CA,90089,,213-740-2787,E,,Public,24 hours daily; pay lot,,,,,,2,,,,,200-8,34.0234615,-118.2878389,2013-12-31,21407,2014-04-21 18:22:53 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sylmar Metrolink Station,2100 Frank Modugno Dr,,San Fernando,CA,91342,,818-237-7641,E,,Public,24 hours daily,,,,,,2,,,,,200-8,34.2917388,-118.4482914,2014-09-05,21414,2014-09-05 20:26:10 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Getty Center,1200 Getty Center Dr,P2,Los Angeles,CA,90049,,310-440-7300,E,,Public, pay lot,,,,,2,,,1 SP Inductive  1 LP Inductive  1 Avcon Conductive,,,200-8,34.0783652,-118.4750027,2014-09-05,21419,2014-09-05 19:32:38 UTC,P,,,,,,,,NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Yosemite Field Station - El Portal Complex,5083 Foresta Rd,Highway 140 over the Foresta Bridge,El Portal,CA,95318,,209-379-1056,E,,Public - Call ahead,24 hours daily,,,,,,,,2 SP Inductive,,,200-8,37.6696692,-119.8144723,2012-12-31,21440,2014-01-20 18:13:43 UTC,SG,,,,,,,,,US,,,,Public - Appeler à l'avance,,public,CALL,,PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Los Angeles County Arboretum,301 N Baldwin Ave,Located in parking lot directly across from Harvard Dr,Arcadia,CA,91007,,323-881-3919,E,,Public, 24 hours daily,,,,,,3,,,,,200-8,34.1448511,-118.05079,2014-11-04,21450,2014-11-04 21:28:51 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,California State - Dominguez Hills,1000 E Victoria St,Located at Physical Plant (Building #80) on south of building.,Carson,CA,90747,,310-243-3725  310-243-3696,E,,Public,24 hours daily; parking pass required - obtain at parking lot,,,,,,1,,,,,200-8,33.8672351,-118.2546498,2013-08-31,21457,2014-12-17 19:23:33 UTC,SG,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,California State - Dominguez Hills,1000 E Victoria St,Located at Physical Plant (Building #80) on south of building.,Carson,CA,90747,,310-243-3725  310-243-3696,E,,Public,24 hours daily; parking pass required - obtain at parking lot,,,,,,2,,,,,200-8,33.8672351,-118.2546498,2013-08-31,21459,2014-12-17 19:23:33 UTC,SG,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Embassy Suites Hotel (LAX South),1440 Imperial Ave,,El Segundo,CA,90245,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,3,,,Blink Network,https://blinkcharging.com,GPS,33.930574,-118.400744,2014-12-30,21497,2014-12-29 08:13:03 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Glendora City Hall Parking Lot,114 S Vista Bonita Ave,,Glendora,CA,91741,,626-914-8200,E,,Public,24 hours daily,,,,,,2,,,,,GPS,34.13556,-117.864,2014-12-30,21498,2014-12-30 22:09:30 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CALTECH,370 S Holliston Ave,,Pasadena,CA,91106,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.1394768,-118.1226044,2014-12-30,21516,2014-12-30 08:44:26 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,DoubleTree Hotel - Los Angeles - Westside,6161 Centinela Ave,,Culver City,CA,90230,,310-649-1776,E,,Public,24 hours daily; guest use only,,,,,,2,,,,,GPS,33.9826,-118.3966,2013-12-31,21524,2014-04-21 18:22:53 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Westfield MainPlace Mall,2800 N Main St,,Santa Ana,CA,92705,,714-547-7800,E,,Public,24 hours daily,,,,,,1,,1 SP Inductive,,,GPS,33.77699,-117.871,2014-09-05,21535,2014-09-05 19:22:07 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,San Bernardino City Hall,300 N D St,,San Bernardino,CA,92401,,909-384-5211,E,,Public,24 hours daily,,,,,,4,,,,,GPS,34.10459,-117.291,2013-12-31,21545,2014-12-12 20:51:57 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF SB EV2,1115 Anacapa St,,Santa Barbara,CA,93101,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.4236478,-119.7022711,2014-12-30,21557,2014-12-30 08:39:51 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,California State University - Channel Islands,1 University Dr,Located in lot A3,Camarillo,CA,93012,,805-437-8400,E,,Public,24 hours daily,,,,,,5,,,,,200-8,34.165363,-119.0451473,2014-12-04,21559,2014-12-04 15:16:31 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Camarillo Premium Outlet,740 E Ventura Blvd,,Camarillo,CA,93010,,805-445-8520,E,,Public,24 hours daily,,,,,,,,2 SP Inductive  1 Avcon Conductive,,,200-8,34.217863,-119.0601797,2012-12-31,21560,2014-01-20 18:43:22 UTC,P,,,,,,,,,US,,,,Public,,public,,,SHPCNTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Brea Downtown Parking,101 S Brea Blvd,,Brea,CA,92821,,714-990-7650,E,,Public,Garage business hours; 4 hour parking limit; pay lot,,,,,,3,,1 SP Inductive,,,200-8,33.9192454,-117.899168,2014-10-06,21561,2014-10-06 15:21:12 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PPRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Home Depot,2745 Teller Rd,In front of garden center,Newbury Park,CA,91320,,805-375-6680,E,,Public,24 hours daily,,,,,4,2,,,,,200-8,34.192692,-118.934553,2014-09-05,21565,2014-09-05 19:22:02 UTC,P,,,,,,,,J1772 NEMA515,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Lake Casitas Municipal Water District - Recreational Area,Casitas Pass Rd & Baldwin Rd,Baldwin Road/Casitas Pass Road,Oak View,CA,93022,,805-649-2233,E,,Public,8am-5pm daily,,,,,3,1,,,,,GPS,34.418322,-119.3368,2014-12-30,21566,2014-12-30 21:58:29 UTC,P,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,RSF,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ojai City Hall,401 S Ventura Blvd,,Ojai,CA,93023,,805-646-5581,E,,Public,24 hours daily,,,,,,2,,,,,GPS,34.4447896,-119.2467592,2014-12-30,21567,2014-12-30 22:16:07 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,San Dimas Park & Ride,205 S San Dimas Ave,,San Dimas,CA,91773,,909-394-6200,E,,Public,24 hours daily,,,,,,2,,,,,200-8,34.105203,-117.807471,2014-12-30,21569,2014-12-30 21:59:50 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Loews Santa Monica Beach Hotel,1700 Ocean Ave,,Santa Monica,CA,90401,,310-458-6700,E,,Public,24 hours daily; pay lot,,,,,,2,,,,,GPS,34.00907,-118.4928,2014-09-05,21575,2014-09-05 20:35:01 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,COSTCO,2751 Skypark Dr,,Torrance,CA,90505,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.805145,-118.334384,2014-12-30,21579,2014-12-30 09:07:59 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Westfield Mall - West Covina,1200 W Covina Pkwy,,West Covina,CA,91790,,626-960-1881  626-939-8458,E,,Public,24 hours daily,,,,,,1,,1 SP Inductive,,,200-8,34.0686969,-117.934368,2014-12-30,21586,2014-12-30 22:13:51 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,West Covina Civic Center Parking Structure - Level 3,1444 W Garvey Ave S,,West Covina,CA,91790,,626-939-8458,E,,Public,Garage business hours; pay lot,,,,,,2,,,,,200-8,34.0715522,-117.9387946,2014-12-30,21587,2014-12-30 22:13:50 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF ANAHEIM,800 W. Katella Ave.,,Anaheim,CA,92802,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.8023925,-117.9197896,2014-12-30,21592,2014-12-30 08:53:37 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Pasadena - El Molino Lot,100 N El Molino Ave,,Pasadena,CA,91101,,626-744-7665,E,,Public,24 hours daily; pay lot,,,,,,2,,,,,200-8,34.1474556,-118.1368866,2014-09-05,21594,2014-09-05 20:23:32 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Southern California Edison - Rosemead Service Center,2131 Walnut Grove Ave,,Rosemead,CA,91770,,,E,,Private,,,,,,2,2,,,,,GPS,34.05334473,-118.0841599,2013-12-31,21597,2014-09-30 14:43:10 UTC,T,,,,,,,,J1772 NEMA520,US,,,,Privé,,private,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF ANAHEIM,2695 E Katella Ave,,Anaheim,CA,92806,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.807723,-117.876522,2014-12-30,21599,2014-12-30 08:53:38 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Disneyland Hotel,1150 W Cerritos Ave,Located in the lower level valet lot,Anaheim,CA,92802,,714-778-6600,E,,Public,24 hours daily; pay lot,,,,,10,,,,,,200-8,33.8105885,-117.9285115,2014-09-05,21601,2014-09-05 19:25:36 UTC,P,,,,,,,,NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Angel Stadium / Metro Link Station,2150 Katella Ave,,Anaheim,CA,92806,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,33.803393,-117.881628,2014-12-30,21602,2014-12-29 08:13:33 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ventura County Center,800 S Victoria Ave,,Ventura,CA,93009,,805-477-1917,E,,Public,8am-5pm daily,,,,,,1,,,,,GPS,34.267352,-119.2124,2014-12-30,21606,2014-12-30 22:16:27 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ventura County Air Pollution Control District,669 County Square Dr,,Ventura,CA,93003,,805-645-1400,E,,Public,8am-5pm daily,,,,,,3,,,,,GPS,34.268756,-119.2154,2014-12-30,21607,2014-12-30 22:16:27 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pacific View Mall,3295 E Main St,,Ventura,CA,93003,,805-642-5530,E,,Public,24 hours daily,,,,,,2,,1 Avcon Conductive,,,GPS,34.268,-119.2492,2014-12-30,21608,2014-12-30 22:13:14 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,SHPGML,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - Scattergood Generating Facility,12700 Vista del Mar,,Playa del Rey,CA,90293,,,E,,Private - Government only,,,,,,,,,7 Conductive 240V,,,200-8,33.918907,-118.424235,2012-12-31,21609,2014-09-02 22:10:12 UTC,LG,,,,,,,,,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
